|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
7878|BR|Brazil|71|Serie A|League|2020|297522|John Kennedy|F|23|124|Fluminense|285|6.892982456140351|1|8|3|2|0|0|0|23|2|0.41|4|0|0|3.795289855072464|0.0|0.0|45|19|8|3|2|2.062074829931973|6|4|4.955593348450491|0|0|0|0|0|0|0
7879|BR|Brazil|71|Serie A|League|2020|298041|Gustavo|M|39|123|Sport Recife|47|6.5638297872340425|0|0|0|0|0|0|0|17|0|0.56|0|0|3|0.0|0.0|3.913630229419703|9|6|2|2|2|2.5978407557354926|2|1|1.2820512820512822|1|0|0|0|0|0|0
7880|BR|Brazil|71|Serie A|League|2020|299866|Caio Cunha|M|68|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7881|BR|Brazil|71|Serie A|League|2020|299867|Angelo|D|6|147|Coritiba|79|6.139240506329114|0|0|0|0|0|0|0|29|0|0.41|1|0|0|1.1111111111111112|0.0|0.0|6|1|1|0|0|0.0|0|1|1.1363636363636365|0|0|0|0|0|0|0
7882|BR|Brazil|71|Serie A|League|2020|301354|Samuel Granada|F|28|124|Fluminense|22|7.2|0|1|1|1|0|0|0|6|0|0.3|0|0|0|0.0|0.0|0.0|6|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7883|BR|Brazil|71|Serie A|League|2020|302994|Marcio Silva|D|3|147|Coritiba|90|6.7|0|1|0|0|0|0|0|35|0|1.05|1|0|2|1.1111111111111112|0.0|2.2222222222222223|8|4|0|0|0|0.0|2|1|1.1111111111111112|0|0|0|0|0|0|0
7884|BR|Brazil|71|Serie A|League|2020|304767|Biel|M|13|147|Coritiba|70|6.2|0|0|0|0|0|0|0|26|0|0.52|1|0|1|1.1111111111111112|0.0|1.1111111111111112|7|2|0|0|2|2.2222222222222223|1|2|2.2222222222222223|0|0|0|0|0|0|0
7885|BR|Brazil|71|Serie A|League|2020|304768|David|M|18|129|Ceara|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7886|CL|Chile|265|Primera Division|League|2018|2388|Carlos Lampe|G|1|2328|Huachipato|1710|6.926315789473684|0|0|0|0|23|0|49|367|1|268.12|0|0|2|0.0|0.0|1.7992424242424243|25|24|1|1|0|0.0|14|0|0.0|1|0|0|0|0|0|0
7887|CL|Chile|265|Primera Division|League|2018|2454|Yeferson Soteldo|F|10|2323|Universidad de Chile|1986|6.976283987915408|0|42|15|5|0|6|0|388|37|294.27|5|0|7|5.9692142493915945|0.0|7.625418060200669|291|132|147|83|8|8.765147630904266|37|14|13.457204116867722|4|0|0|0|0|0|0
7888|CL|Chile|265|Primera Division|League|2018|2547|Gabriel Arias|G|1|2326|Union La Calera|990|7.2272727272727275|0|0|0|0|11|2|43|180|2|107.59|0|0|0|0.0|0.0|0.0|11|10|0|0|0|0.0|6|1|0.9259259259259259|2|0|0|0|0|0|1
7889|CL|Chile|265|Primera Division|League|2018|2548|Brayan Cortes|G|12|2315|Colo Colo|90|6.7|0|0|0|0|2|0|4|15|0|1.5|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7890|CL|Chile|265|Primera Division|League|2018|2551|Gonzalo Jara|D|18|2323|Universidad de Chile|1313|7.027418126428027|0|1|0|0|0|1|0|778|6|659.35|8|5|29|6.735642720840765|4.8606906128644205|25.430654029339255|118|74|18|16|15|12.825726934527829|14|10|9.170516858421799|5|0|0|0|0|0|0
7891|CL|Chile|265|Primera Division|League|2018|2555|Oscar Opazo|M|16|2315|Colo Colo|1876|7.1116737739872065|0|19|11|1|0|5|0|596|17|486.55|32|3|29|29.574822497325286|2.971686783162193|27.971982061813396|253|152|57|30|8|7.482500143528695|48|32|29.822330207053863|5|2|1|1|0|0|0
7892|CL|Chile|265|Primera Division|League|2018|2559|Esteban Pavez|M|9|2315|Colo Colo|770|6.985714285714286|0|3|1|0|0|0|0|364|4|318.45|15|1|14|14.23095434387726|0.819672131147541|13.80262003430821|65|41|1|1|5|4.728542298301629|14|15|13.42075205679652|1|0|0|0|0|0|0
7893|CL|Chile|265|Primera Division|League|2018|2563|Jean Meneses|M|16|2324|Universidad de Concepcion|1234|7.0665316045380875|0|31|12|7|0|3|0|307|23|212.94|15|0|15|17.508587514886507|0.0|16.90867222971081|232|106|65|35|26|29.49254294360938|28|13|14.953248404331006|0|0|2|0|0|0|0
7894|CL|Chile|265|Primera Division|League|2018|2565|Ivan Morales|F|18|2315|Colo Colo|562|6.7332740213523135|0|11|7|3|0|0|0|96|2|61.28|3|0|2|3.0891980360065467|0.0|1.7857142857142858|60|19|14|7|6|5.523611808491474|6|6|5.31734729374639|0|0|0|0|0|0|0
7895|CL|Chile|265|Primera Division|League|2018|2976|Armando Cooper|M|11|2323|Universidad de Chile|111|7.40990990990991|0|3|1|0|0|0|0|50|2|41.44|0|0|2|0.0|0.0|1.6666666666666667|19|10|7|5|1|1.2820512820512822|5|3|2.4479166666666665|0|0|0|0|0|0|0
7896|CL|Chile|265|Primera Division|League|2018|2984|Gabriel Torres|F|10|2328|Huachipato|2051|7.216235982447587|0|80|34|14|0|1|0|272|26|171.79|4|0|1|3.8935185185185186|0.0|0.8333333333333334|192|72|40|23|8|7.2969509179249945|30|42|38.21080838997623|4|0|0|0|0|0|0
7897|CL|Chile|265|Primera Division|League|2018|5328|Santiago Gallucci|M|5|2321|Union Espanola|1237|6.798544866612773|0|6|0|0|0|0|0|328|3|252.86|23|3|40|26.866603468770652|4.374628639334522|49.06414407319733|117|59|5|4|13|17.625177842912645|3|33|39.22000634093949|2|1|0|0|0|0|0
7898|CL|Chile|265|Primera Division|League|2018|5355|Lucio Compagnucci|M|29|2322|San Luis|573|7.00977312390925|0|10|5|1|0|0|0|260|7|202.25|4|0|7|4.1977329211371766|0.0|6.0373747607790165|85|45|13|8|8|7.990840035139813|16|12|12.235586652457537|2|0|0|0|0|0|0
7899|CL|Chile|265|Primera Division|League|2018|5417|Lucas Campana|F|8|2317|Deportes Temuco|717|6.40697350069735|0|10|4|1|0|0|0|163|6|116.87|6|0|5|6.344202898550725|0.0|5.6998939554612935|99|37|9|6|9|9.97410718584704|9|14|15.048579762167467|4|1|0|0|0|0|0
7900|CL|Chile|265|Primera Division|League|2018|6030|Ramiro Carrera|M|20|2321|Union Espanola|926|6.705183585313175|0|17|4|1|0|4|0|189|17|141.77|12|0|12|13.46481133245839|0.0|13.581071781341702|153|69|13|8|10|11.59028524757425|29|29|32.03322897075008|8|2|0|0|0|0|0
7901|CL|Chile|265|Primera Division|League|2018|6057|Pablo Galdames|M|27|2321|Union Espanola|597|7.012730318257956|0|13|3|0|0|1|0|238|8|179.17|8|2|18|10.720395196201649|2.5|20.275971839523354|98|54|17|13|18|22.117821595137|16|9|9.084835184541479|3|0|0|0|0|0|0
7902|CL|Chile|265|Primera Division|League|2018|6115|Dario Bottinelli|M|18|2329|A. Italiano|472|7.1|0|10|3|1|0|1|0|201|5|166.6|4|3|8|3.9906720697301017|2.925925925925926|7.963619939229695|46|31|6|6|4|4.337662337662338|14|7|7.446531476809021|0|0|0|0|1|0|0
7903|CL|Chile|265|Primera Division|League|2018|6130|Nicolas Mazzola|F|18|2320|O'Higgins|1486|7.116621803499327|0|44|18|7|0|3|0|255|25|165.89|1|3|2|0.8064516129032258|3.0833333333333335|2.0416666666666665|290|134|17|11|8|7.533344660101379|35|32|29.664262721980126|2|0|0|0|1|0|0
7904|CL|Chile|265|Primera Division|League|2018|6188|Lucas Barrios|F|33|2315|Colo Colo|1158|7.031951640759931|0|34|12|3|0|2|0|314|13|219.42|8|2|5|7.548980057263978|1.8387314439946019|5.145553148618421|274|130|24|15|13|12.431510021526627|26|26|24.587188205225573|1|0|1|0|0|0|0
7905|CL|Chile|265|Primera Division|League|2018|6372|Rodrigo Tapia|D|2|2318|Palestino|602|6.709634551495016|0|0|0|0|0|0|0|206|0|167.87|1|1|13|0.9615384615384616|0.9615384615384616|14.868495151611144|38|24|4|4|2|2.7304964539007095|1|6|6.231109670865428|1|0|0|0|0|0|0
7906|CL|Chile|265|Primera Division|League|2018|6478|Jacobo Mansilla|M|7|2322|San Luis|974|6.890965092402464|0|16|1|0|0|0|0|227|2|166.83|29|6|19|32.62157330172364|6.878890205742737|20.500459646775546|174|102|14|3|7|8.527555354407886|26|24|28.34037361882934|4|1|0|0|0|0|0
7907|CL|Chile|265|Primera Division|League|2018|6520|Pablo Becker|F|11|2327|Antofagasta|432|6.86875|0|5|2|1|0|1|0|128|6|88.79|4|0|4|4.025634644101543|0.0|4.7435190292333145|44|18|10|6|6|6.927514207129785|4|11|13.109939902744376|0|0|0|0|0|0|0
7908|CL|Chile|265|Primera Division|League|2018|6605|Damian Perez|D|15|2315|Colo Colo|737|6.840841248303935|0|2|1|0|0|1|0|222|6|173.66|17|2|24|16.025844415198936|1.9607843137254901|21.911958099831065|102|55|14|4|11|10.527065103744901|17|13|11.700224569560774|4|0|0|0|0|0|0
7909|CL|Chile|265|Primera Division|League|2018|6678|Oliver Benitez|D|3|2318|Palestino|968|6.974586776859504|0|9|4|2|0|0|0|343|4|257.83|5|2|33|4.655342685261549|1.7879948914431674|32.48413150329204|112|72|16|13|6|5.0673121812827695|20|12|11.386126846346517|1|0|0|0|0|0|0
7910|CL|Chile|265|Primera Division|League|2018|9252|Agustin Gutierrez|M|23|2320|O'Higgins|589|6.591171477079796|0|10|3|1|0|1|0|145|10|112.03|4|0|2|3.937970887279643|0.0|1.6539092400218698|83|33|32|9|6|5.484737270158655|16|5|5.214002267573696|0|0|0|0|0|0|0
7911|CL|Chile|265|Primera Division|League|2018|9362|Francisco Arancibia|M|19|2323|Universidad de Chile|973|6.631757451181912|0|8|2|1|0|2|0|122|7|77.33|12|0|1|12.863672227843447|0.0|1.1627906976744187|125|62|31|16|7|8.06131399588259|20|13|13.360095247325567|2|0|1|0|0|0|0
7912|CL|Chile|265|Primera Division|League|2018|9434|Alejandro Marquez|M|5|2320|O'Higgins|2240|6.740401785714286|0|24|6|0|0|2|0|796|24|616.15|30|2|46|27.388567467413047|2.0408163265306123|41.756481157681016|272|123|49|28|28|26.404472728145556|21|44|39.841796208380195|6|0|0|2|0|0|0
7913|CL|Chile|265|Primera Division|League|2018|10214|Diego Torres|M|72|2319|Deportes Iquique|1099|7.409645131938126|0|26|12|4|0|5|0|476|27|384.04|12|0|12|14.481348113273869|0.0|12.939025525642332|134|72|29|27|16|17.59230477466266|20|15|15.93205043132123|6|0|0|0|2|0|0
7914|CL|Chile|265|Primera Division|League|2018|10239|Angelo Araos|M|16|2323|Universidad de Chile|889|6.607424071991001|0|17|9|1|0|0|0|298|8|245.21|15|0|4|13.594846301239397|0.0|3.87006512006512|174|70|37|16|17|15.81515424188632|24|25|23.189927009989965|3|0|0|0|0|0|0
7915|CL|Chile|265|Primera Division|League|2018|10344|Rafael Vaz|D|5|2323|Universidad de Chile|1558|7.1318356867779205|0|16|3|3|0|0|0|540|4|404.4|27|5|34|29.55373020631172|6.112674588284344|35.83165310437562|163|110|19|15|12|11.00499146224694|5|6|6.33276756390594|3|0|0|0|0|0|0
7916|CL|Chile|265|Primera Division|League|2018|11346|Matias Dituro|G|1|2994|U. Catolica|2610|6.896551724137931|0|0|0|0|25|0|70|606|1|439.92|0|0|2|0.0|0.0|2.0673486786018755|21|17|0|0|0|0.0|6|2|1.6443850267379678|1|0|0|0|0|0|1
7917|CL|Chile|265|Primera Division|League|2018|11348|Cristopher Toselli|G|1|2325|Everton de Vina|1080|6.783333333333333|0|0|0|0|10|0|22|147|0|93.22|0|0|0|0.0|0.0|0.0|9|9|0|0|0|0.0|2|0|0.0|2|0|0|0|0|0|0
7918|CL|Chile|265|Primera Division|League|2018|11350|Vicente Fernandez|D|30|2326|Union La Calera|623|6.501123595505618|0|0|0|0|0|0|0|150|2|109.98|17|3|13|19.840142439389975|3.511178861788618|14.321271870895638|77|40|11|5|13|14.512016086030098|7|10|11.052564276811811|0|0|0|0|0|0|0
7919|CL|Chile|265|Primera Division|League|2018|11352|Valber Huerta|D|20|2328|Huachipato|2070|7.2|0|24|4|1|0|3|0|1028|13|795.6|17|10|76|15.265974994229358|9.107331173368909|68.85849507645959|249|155|16|14|16|14.38140946801591|15|18|16.62066650414628|4|0|0|0|0|0|0
7920|CL|Chile|265|Primera Division|League|2018|11353|German Lanaro|D|2|2994|U. Catolica|2279|7.007196138657306|0|13|5|2|0|0|0|909|3|769.91|22|18|49|22.134762422281618|18.672734570022683|52.99103898885683|186|110|3|2|10|9.535833690995359|16|35|35.260113443366315|11|1|0|1|0|0|0
7921|CL|Chile|265|Primera Division|League|2018|11354|Stefano Magnasco|D|29|2994|U. Catolica|922|6.78937093275488|0|0|0|0|0|1|0|280|4|221.19|15|2|16|16.62964241369557|2.0673486786018755|18.90886238127486|83|49|9|5|5|5.068298070216229|10|9|10.487699497613505|3|0|0|0|0|0|0
7922|CL|Chile|265|Primera Division|League|2018|11356|Raimundo Rebolledo|D|21|2994|U. Catolica|1566|7.030779054916986|0|9|2|0|0|2|0|615|10|483.39|38|4|39|38.84992975389927|4.628691013615189|39.45641273141531|171|93|18|10|18|19.23010256311912|17|22|23.251447344200557|3|1|0|1|0|0|0
7923|CL|Chile|265|Primera Division|League|2018|11358|Benjamin Vidal|D|4|2318|Palestino|1042|6.848560460652592|0|6|0|0|0|0|0|431|2|379.97|6|5|19|6.847945960849187|5.148883374689826|23.025593748615634|92|56|9|8|6|6.210559177915046|10|15|14.938976479392249|3|0|0|0|0|0|0
7924|CL|Chile|265|Primera Division|League|2018|11359|Luciano Aued|M|22|2994|U. Catolica|2430|7.155555555555556|0|43|12|5|0|1|0|1323|24|1064.89|50|5|28|48.73526323860522|5.2100506272872895|29.622605691734883|345|207|50|33|37|35.896593957384944|62|37|38.256731729580515|8|0|0|0|4|1|0
7925|CL|Chile|265|Primera Division|League|2018|11360|Diego Buonanotte|M|18|2994|U. Catolica|2193|7.053989968080256|0|70|17|6|0|2|0|707|46|558.44|8|0|1|7.5839307878186375|0.0|0.746268656716418|259|133|75|44|13|13.766872319859466|73|17|16.7956151162815|2|0|0|0|0|0|0
7926|CL|Chile|265|Primera Division|League|2018|11362|Juan Carlos Espinoza|D|27|2320|O'Higgins|303|6.425412541254126|0|2|0|0|0|0|0|69|2|49.22|4|0|12|3.7329374372699897|0.0|11.937869410059106|46|17|6|3|0|0.0|3|10|9.721742543171114|1|0|0|1|0|0|0
7927|CL|Chile|265|Primera Division|League|2018|11363|Cesar Fuentes|M|6|2994|U. Catolica|637|6.955259026687598|0|4|1|1|0|0|0|252|5|206.5|8|0|17|9.045607702896705|0.0|17.230070739111763|72|40|10|7|7|6.3907987437399205|7|7|7.0903468950667214|3|0|0|0|0|0|0
7928|CL|Chile|265|Primera Division|League|2018|11364|Jose Pedro Fuenzalida|M|19|2994|U. Catolica|2511|7.029111907606532|0|46|15|5|0|2|0|968|44|778.06|18|6|29|18.17691246140394|6.027200499112316|29.300368517665504|270|131|86|47|30|32.91274517744737|32|18|18.106716085865326|5|0|1|0|1|0|0
7929|CL|Chile|265|Primera Division|League|2018|11365|Benjamin Kuscevic|D|13|2994|U. Catolica|1649|7.073559733171619|0|12|5|0|0|0|0|554|4|468.41|29|16|30|31.12281480124636|16.78819736970228|32.85575176320276|170|102|5|4|9|8.595539235686115|12|23|23.79735045843363|2|0|0|0|0|0|0
7930|CL|Chile|265|Primera Division|League|2018|11366|Carlos Lobos|M|20|2994|U. Catolica|719|6.507927677329625|0|12|3|3|0|0|0|269|6|227.17|7|1|2|7.825299178682637|1.3888888888888888|1.9638043896804005|54|19|5|3|6|6.293772969974343|4|7|6.085070808019484|1|0|0|0|0|0|0
7931|CL|Chile|265|Primera Division|League|2018|11367|Cesar Munder|M|27|2994|U. Catolica|899|6.434260289210234|0|13|5|1|0|1|0|139|9|92.11|20|0|9|19.91668119032339|0.0|8.97812426849207|140|62|14|4|5|6.342980302469758|16|17|18.29204467604653|4|0|0|0|0|0|0
7932|CL|Chile|265|Primera Division|League|2018|11368|Cesar Pinares|M|19|2315|Colo Colo|1144|7.158741258741259|0|29|7|0|0|2|0|439|24|357.22|10|1|12|10.448828971982914|1.1363636363636365|12.04646891011067|191|99|53|37|13|12.51736005363574|39|23|22.135414640547452|4|0|0|0|0|0|0
7933|CL|Chile|265|Primera Division|League|2018|11370|Diego Rojas|M|10|2994|U. Catolica|930|6.96236559139785|0|16|5|0|0|3|0|329|19|273.63|6|2|5|5.393552020516137|2.030352748154225|4.561127933760569|113|60|31|19|13|12.38320572193952|29|11|9.983739913192194|0|0|1|0|0|0|0
7934|CL|Chile|265|Primera Division|League|2018|11371|Ignacio Saavedra|M|24|2994|U. Catolica|1030|6.93|0|3|1|0|0|0|0|535|6|474.52|20|2|21|19.822722597517533|1.9564414913252122|19.646574707334775|133|73|20|15|14|13.686904860314566|17|21|20.915412245389213|4|0|0|0|0|0|0
7935|CL|Chile|265|Primera Division|League|2018|11372|Jaime Carreno|M|8|2994|U. Catolica|342|6.65906432748538|0|4|2|1|0|0|0|204|2|146.56|4|0|7|3.2429261559696343|0.0|6.632136731193335|39|17|2|1|6|5.2678071502049|2|6|4.887359395206638|2|0|0|0|0|0|0
7936|CL|Chile|265|Primera Division|League|2018|11376|Sebastian Saez|F|7|2994|U. Catolica|1345|6.999776951672862|0|56|19|5|0|0|0|196|17|121.04|9|2|5|8.425410868077192|2.478580171358629|4.483209349788716|241|95|13|7|12|12.241681585463184|12|28|25.52684034102653|3|0|2|0|0|0|0
7937|CL|Chile|265|Primera Division|League|2018|11377|Diego Valencia|F|30|2994|U. Catolica|62|6.288709677419355|0|0|0|0|0|1|0|15|1|12.28|1|1|1|1.0869565217391304|1.0869565217391304|0.9090909090909091|10|2|0|0|4|3.814229249011858|1|2|1.9960474308300395|0|0|0|0|0|0|0
7938|CL|Chile|265|Primera Division|League|2018|11383|Pablo Alvarado|D|2|2326|Union La Calera|2164|7.179898336414048|0|16|3|1|0|1|0|710|6|538.36|34|21|73|41.369113536847344|25.77610695261871|86.27880968850607|234|135|15|12|19|23.309549895857376|17|37|43.54982701743349|8|1|0|2|0|0|0
7939|CL|Chile|265|Primera Division|League|2018|11385|Matias Navarrete|D|3|2326|Union La Calera|1752|6.826940639269407|0|7|3|0|0|0|0|434|2|343.4|22|6|35|23.847527820599918|6.809633690932683|38.511099460835936|138|71|6|6|13|16.463358519810132|5|16|19.412632888242644|3|0|0|0|0|0|0
7940|CL|Chile|265|Primera Division|League|2018|11387|Christian Vilches|D|2|2323|Universidad de Chile|1795|6.9896935933147635|0|9|5|1|0|1|0|670|1|551.41|4|9|33|4.305465191932336|10.768880937393282|32.347295241517614|143|88|7|6|4|4.101879612373089|17|21|20.14127238021046|3|0|0|0|0|0|0
7941|CL|Chile|265|Primera Division|League|2018|11390|Jonathan Andia|M|6|2326|Union La Calera|2151|6.891585309158531|0|17|4|1|0|1|0|596|12|453.51|44|4|65|53.722229467790825|4.99436936936937|79.0844905441183|271|150|24|18|22|26.52171464531487|36|41|48.17094028191488|4|0|0|0|0|0|0
7942|CL|Chile|265|Primera Division|League|2018|11393|Juan Leiva|M|16|2329|A. Italiano|567|6.646031746031746|0|9|1|0|0|1|0|203|9|137.24|8|0|1|7.891901209803799|0.0|0.8928571428571429|82|38|13|6|8|8.218110367390633|11|12|11.84837708668373|1|0|0|0|0|0|0
7943|CL|Chile|265|Primera Division|League|2018|11394|Sebastian Leyton|M|8|2325|Everton de Vina|47|6.738297872340426|0|3|1|0|0|0|0|19|1|13.42|0|0|1|0.0|0.0|0.8064516129032258|7|5|1|1|0|0.0|3|2|1.8064516129032258|0|0|0|0|0|0|0
7944|CL|Chile|265|Primera Division|League|2018|11395|Fabian Manzano|M|8|2318|Palestino|142|6.580281690140845|0|3|1|0|0|0|0|36|1|25.74|3|0|1|2.4193548387096775|0.0|0.8064516129032258|20|7|0|0|1|0.8064516129032258|1|4|3.6500366837857667|2|0|0|0|0|0|0
7945|CL|Chile|265|Primera Division|League|2018|11400|Thomas Rodriguez|M|21|2326|Union La Calera|371|6.350404312668464|0|7|2|1|0|0|0|67|1|46.47|4|1|0|5.336015061624818|0.9259259259259259|0.0|67|24|25|14|8|9.787592234400744|4|2|2.74024024024024|1|0|0|0|0|0|0
7946|CL|Chile|265|Primera Division|League|2018|11404|Sebastian Zuniga|M|7|2316|Curico Unido|1580|6.857911392405064|0|41|14|4|0|1|0|601|16|494.96|30|1|23|31.77842865149098|1.0416666666666667|24.59603445019237|207|94|24|11|23|24.47280062343917|33|37|38.29814423771116|6|2|0|0|2|1|0
7947|CL|Chile|265|Primera Division|League|2018|11408|Josepablo Monreal|F|14|2326|Union La Calera|706|6.799150141643059|0|21|7|4|0|0|0|124|3|81.97|2|0|2|2.904040404040404|0.0|2.261178861788618|191|73|24|14|1|1.3888888888888888|9|21|24.66755506778859|0|0|0|0|0|0|0
7948|CL|Chile|265|Primera Division|League|2018|11411|Dario Melo|G|26|2318|Palestino|360|6.5|0|0|0|0|8|0|11|83|1|51.36|1|0|0|0.8064516129032258|0.0|0.0|5|3|0|0|2|1.5384615384615385|0|0|0.0|0|0|0|0|0|0|0
7949|CL|Chile|265|Primera Division|League|2018|11412|Agustin Orion|G|1|2315|Colo Colo|2435|6.765913757700205|0|0|0|0|31|0|73|470|0|324.22|0|0|1|0.0|0.0|1.0638297872340425|21|18|1|0|2|1.7616421568627452|6|0|0.0|2|0|0|0|0|0|0
7950|CL|Chile|265|Primera Division|League|2018|11414|Julio Barroso|D|5|2315|Colo Colo|858|6.976923076923077|0|1|0|0|0|0|0|382|0|352.02|2|5|19|1.8278497839813892|4.371381038803906|16.475576838186168|77|46|5|4|3|2.5291987237834266|6|7|6.386740255920994|1|0|0|1|0|0|0
7951|CL|Chile|265|Primera Division|League|2018|11415|Felipe Campos|D|28|2315|Colo Colo|1392|6.789080459770115|0|5|2|0|0|0|0|490|5|428.3|15|2|34|14.137050489576556|1.7549261083743843|33.41463325256979|115|62|10|7|10|9.878950499376703|5|8|7.464763848356887|2|0|0|0|0|0|0
7952|CL|Chile|265|Primera Division|League|2018|11416|Cristian Gutierrez|D|17|2328|Huachipato|270|6.633333333333333|0|0|0|0|0|0|0|131|2|107.7|1|2|7|0.746268656716418|1.5275186567164178|5.3638059701492535|18|12|3|2|3|2.2850944142921756|1|1|0.7575757575757576|0|0|0|0|0|0|0
7953|CL|Chile|265|Primera Division|League|2018|11417|Juan Insaurralde|D|6|2315|Colo Colo|2007|7.070901843547584|0|14|6|4|0|1|0|765|7|621.49|22|7|39|19.429760760491043|6.275200259193829|35.40370196240487|177|113|11|10|7|6.078548931198516|17|37|34.71441827655201|10|1|0|0|0|0|0
7954|CL|Chile|265|Primera Division|League|2018|11420|Javier Parraguez|F|9|2328|Huachipato|1190|6.937647058823529|0|52|26|9|0|0|0|230|18|167.38|2|1|2|1.7767295597484276|0.9433962264150944|1.5275186567164178|159|56|32|14|3|2.904934687953556|13|21|19.670953717208597|4|0|0|0|1|0|0
7955|CL|Chile|265|Primera Division|League|2018|11421|Gabriel Suazo|M|17|2315|Colo Colo|1274|6.94552590266876|0|12|0|0|0|2|0|545|14|463.35|24|3|24|22.395557178911883|2.819334060568282|22.92103193626651|142|75|28|18|13|12.434474799493398|17|18|17.410871507160483|4|0|0|0|0|0|0
7956|CL|Chile|265|Primera Division|League|2018|11422|Matias Zaldivia|D|4|2315|Colo Colo|2254|7.093433895297249|0|12|6|2|0|0|0|1029|5|822.44|32|5|60|29.19402236644753|4.9346359767193535|58.231908416112596|266|168|17|13|12|11.539225960501321|33|37|35.13109312068057|10|1|0|2|0|0|0
7957|CL|Chile|265|Primera Division|League|2018|11423|Jose Aguilera|M|22|2315|Colo Colo|188|6.351595744680851|0|2|0|0|0|0|0|47|2|28.13|1|0|2|0.847457627118644|0.0|1.8894830659536541|21|3|2|1|4|3.7173328499350435|1|4|3.5843983201909424|0|0|0|0|0|0|0
7958|CL|Chile|265|Primera Division|League|2018|11424|Williams Alarcon|M|36|2315|Colo Colo|5|6.6|0|0|0|0|0|0|0|15|0|13.95|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7959|CL|Chile|265|Primera Division|League|2018|11425|Carlos Carmona|M|8|2315|Colo Colo|1544|6.808613989637306|0|3|0|0|0|3|0|718|6|630.98|29|3|39|27.348378262329366|2.953312853187697|36.60899850224022|179|84|10|5|28|24.857410708777348|17|41|37.578928039909485|8|1|0|0|0|0|0
7960|CL|Chile|265|Primera Division|League|2018|11427|Ronald de la Fuente|D|19|2324|Universidad de Concepcion|2703|6.780244173140955|0|7|1|0|0|0|0|759|13|576.05|31|3|59|34.41276285739276|2.7313911178582617|66.98711395408891|316|178|54|43|28|30.77315730247154|52|29|31.165635757545928|3|0|0|0|0|0|0
7961|CL|Chile|265|Primera Division|League|2018|11428|Branco Provoste|M|27|2315|Colo Colo|183|6.773770491803279|0|4|0|0|0|0|0|58|0|45.24|3|0|6|3.1655844155844157|0.0|6.299840510366826|14|9|2|0|0|0.0|4|2|2.029220779220779|0|0|0|0|0|0|0
7962|CL|Chile|265|Primera Division|League|2018|11429|Jaime Valdes|M|20|2315|Colo Colo|1302|7.198694316436252|0|40|12|1|0|2|0|569|38|458.21|15|0|9|14.717633113184066|0.0|8.430569387401121|234|115|89|58|25|23.89360437284817|33|24|22.619731357128604|3|0|0|0|1|0|0
7963|CL|Chile|265|Primera Division|League|2018|11430|Jorge Valdivia|F|10|2315|Colo Colo|1287|7.526107226107226|0|16|4|0|0|5|0|549|43|439.05|19|2|15|17.594834420183428|1.8031189083820662|14.436478058491005|264|173|67|50|8|8.399905804350688|76|24|22.918801341665006|8|0|0|0|0|0|0
7964|CL|Chile|265|Primera Division|League|2018|11431|Carlos Villanueva|M|26|2315|Colo Colo|196|6.680102040816326|0|1|0|0|0|0|0|37|1|21.43|0|0|2|0.0|0.0|2.127659574468085|28|14|8|4|2|1.8450797872340425|2|2|2.127659574468085|0|0|0|0|0|0|0
7965|CL|Chile|265|Primera Division|League|2018|11432|Marcos Bolados|M|16|2994|U. Catolica|752|6.818085106382979|0|3|0|0|0|2|0|202|18|154.49|10|0|7|9.695057526192269|0.0|7.23432827921992|128|66|39|23|7|7.05798999761848|16|13|12.885977197896702|3|0|0|0|0|0|0
7966|CL|Chile|265|Primera Division|League|2018|11434|Esteban Paredes|F|7|2315|Colo Colo|1454|7.377510316368638|0|68|33|15|0|1|0|279|24|199.22|3|0|9|2.900002783112076|0.0|8.338586298020036|171|59|40|22|10|9.862130053607599|16|34|32.257388344934434|7|1|0|0|1|2|0
7967|CL|Chile|265|Primera Division|League|2018|11435|Andres Vilches|F|9|2994|U. Catolica|1218|6.791461412151067|0|24|12|2|0|1|0|243|12|180.92|3|1|7|2.782127670409696|0.9615384615384616|7.726190476190476|175|73|39|24|9|9.096150417088632|18|18|18.634298050685768|1|0|0|0|0|0|0
